Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Mar 21, 2017",Detroit Pistons,96,Brooklyn Nets,98,240,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,10,13,98,,0.509,0.489,0.33,0.216,21.2,77.8,47.4,57.9,1.1,8.7,9.4,100.0,105.2,103.0,,240,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,6,17,96,,0.485,0.462,0.25,0.174,22.2,78.8,52.6,42.5,8.6,13.6,5.7,100.0,103.0,105.2,,1
"Tue, Mar 21, 2017",Phoenix Suns,97,Miami Heat,112,240,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,13,5,14,25,112,,0.528,0.495,0.281,0.24,35.4,76.2,54.4,40.5,12.7,7.6,11.7,100.0,109.5,94.8,,240,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,97,,0.512,0.463,0.195,0.354,23.8,64.6,45.6,38.9,4.9,7.2,20.2,100.0,94.8,109.5,,1
"Tue, Mar 21, 2017",Memphis Grizzlies,82,New Orleans Pelicans,95,240,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,8,3,12,17,95,,0.493,0.449,0.33,0.216,24.5,90.7,55.4,45.7,8.5,6.8,11.1,100.0,100.9,87.1,,240,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,82,,0.484,0.462,0.443,0.165,9.3,75.5,44.6,53.1,7.4,5.1,15.0,100.0,87.1,100.9,,1
"Tue, Mar 21, 2017",Golden State Warriors,112,Dallas Mavericks,87,240,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,,0.447,0.418,0.37,0.13,23.6,86.7,45.9,72.7,8.5,4.2,10.2,100.0,92.4,119.0,,240,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,,0.659,0.635,0.385,0.205,13.3,76.4,54.1,79.1,10.6,3.4,15.8,100.0,119.0,92.4,,1
"Tue, Mar 21, 2017",San Antonio Spurs,100,Minnesota Timberwolves,93,240,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,,0.56,0.493,0.208,0.347,33.3,75.0,54.2,62.5,11.1,3.8,21.7,100.0,102.9,110.6,,240,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,12,5,15,19,100,,0.577,0.532,0.312,0.286,25.0,66.7,45.8,59.5,13.3,8.8,14.8,100.0,110.6,102.9,,1
"Tue, Mar 21, 2017",Milwaukee Bucks,93,Portland Trail Blazers,90,240,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,90,,0.476,0.446,0.253,0.313,26.5,73.5,50.0,42.9,8.6,8.1,12.9,100.0,96.4,99.6,,240,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,93,,0.488,0.461,0.178,0.133,26.5,73.5,50.0,42.1,8.6,12.9,12.0,100.0,99.6,96.4,,1
"Tue, Mar 21, 2017",Los Angeles Clippers,133,Los Angeles Lakers,109,240,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,8,22,109,,0.525,0.5,0.217,0.293,28.6,67.5,46.1,53.5,8.2,5.9,7.2,100.0,112.3,137.1,,240,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,133,,0.678,0.625,0.393,0.381,32.5,71.4,53.9,51.1,4.1,5.6,13.3,100.0,137.1,112.3,,1
"Wed, Mar 22, 2017",Charlotte Hornets,109,Orlando Magic,102,240,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,102,,0.552,0.534,0.455,0.114,29.5,71.4,50.0,65.0,5.5,4.8,13.2,100.0,111.3,118.9,,240,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,,0.557,0.517,0.3,0.2,28.6,70.5,50.0,57.1,9.8,6.3,9.3,100.0,118.9,111.3,,1
"Wed, Mar 22, 2017",Indiana Pacers,100,Boston Celtics,109,240,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,16,17,109,,0.604,0.577,0.321,0.167,27.0,64.7,48.9,62.8,5.5,3.4,15.1,100.0,119.2,109.4,,240,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,100,,0.524,0.5,0.322,0.218,35.3,73.0,51.1,52.6,14.2,10.5,12.0,100.0,109.4,119.2,,1
"Wed, Mar 22, 2017",Detroit Pistons,95,Chicago Bulls,117,240,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,,0.662,0.656,0.288,0.238,20.0,64.4,45.0,76.6,13.1,2.9,11.1,100.0,128.1,104.0,,240,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,15,17,95,,0.497,0.483,0.227,0.193,35.6,80.0,55.0,46.2,6.6,1.8,13.6,100.0,104.0,128.1,,1
"Wed, Mar 22, 2017",Philadelphia 76ers,97,Oklahoma City Thunder,122,240,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,,0.603,0.568,0.182,0.341,48.6,85.7,68.4,54.2,7.4,12.9,13.7,100.0,128.2,101.9,,240,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,9,23,97,,0.513,0.471,0.287,0.195,14.3,51.4,31.6,51.4,8.4,5.6,8.7,100.0,101.9,128.2,,1
"Wed, Mar 22, 2017",Atlanta Hawks,100,Washington Wizards,104,240,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,,0.495,0.458,0.358,0.242,34.0,77.1,55.1,60.5,8.9,9.8,15.3,100.0,102.3,98.4,,240,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,,0.506,0.442,0.291,0.337,22.9,66.0,44.9,58.8,10.8,8.2,13.9,100.0,98.4,102.3,,1
"Wed, Mar 22, 2017",Cleveland Cavaliers,113,Denver Nuggets,126,240,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,7,0,6,16,126,,0.619,0.589,0.271,0.135,24.4,82.9,53.7,68.6,7.4,0.0,5.6,100.0,133.8,120.0,,240,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,,0.62,0.594,0.435,0.165,17.1,75.6,46.3,51.2,4.2,5.7,9.9,100.0,120.0,133.8,,1
"Wed, Mar 22, 2017",Milwaukee Bucks,116,Sacramento Kings,98,240,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,6,6,12,15,98,,0.554,0.548,0.31,0.119,20.5,80.6,49.3,46.3,6.6,13.0,12.0,100.0,108.1,128.0,,240,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,10,11,116,,0.649,0.63,0.432,0.235,19.4,79.5,50.7,65.1,9.9,6.9,10.1,100.0,128.0,108.1,,1
"Wed, Mar 22, 2017",New York Knicks,101,Utah Jazz,108,240,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,,0.525,0.494,0.311,0.322,42.6,75.7,57.1,43.9,5.7,11.9,7.2,100.0,123.7,115.7,,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,101,,0.574,0.531,0.263,0.225,24.3,57.4,42.9,50.0,5.7,1.6,11.1,100.0,115.7,123.7,,1
"Thu, Mar 23, 2017",Phoenix Suns,98,Brooklyn Nets,126,240,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,,0.555,0.495,0.305,0.442,32.7,74.6,55.0,58.1,10.0,7.4,13.0,100.0,114.5,89.0,,240,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,19,30,98,,0.454,0.403,0.269,0.366,25.4,67.3,45.0,47.1,12.7,4.5,15.0,100.0,89.0,114.5,,1
"Thu, Mar 23, 2017",Toronto Raptors,101,Miami Heat,84,240,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,16,23,84,,0.456,0.427,0.28,0.28,20.0,70.3,41.4,62.5,8.4,19.6,14.8,100.0,87.8,105.6,,240,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,101,,0.543,0.481,0.291,0.405,29.7,80.0,58.6,28.6,9.4,5.1,15.4,100.0,105.6,87.8,,1
"Thu, Mar 23, 2017",Los Angeles Clippers,95,Dallas Mavericks,97,240,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,,0.539,0.518,0.317,0.22,10.0,76.9,43.0,68.4,11.7,7.5,9.1,100.0,103.2,101.0,,240,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,,0.532,0.506,0.338,0.263,23.1,90.0,57.0,50.0,6.4,3.6,16.0,100.0,101.0,103.2,,1
"Thu, Mar 23, 2017",Memphis Grizzlies,90,San Antonio Spurs,97,240,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,,0.557,0.532,0.338,0.299,15.8,74.4,45.5,70.3,7.0,10.2,6.4,100.0,113.9,105.7,,240,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,90,,0.532,0.5,0.372,0.192,25.6,84.2,54.5,52.9,4.7,7.8,13.3,100.0,105.7,113.9,,1
"Thu, Mar 23, 2017",New York Knicks,95,Portland Trail Blazers,110,240,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,110,,0.593,0.556,0.263,0.363,24.4,81.6,55.6,38.5,8.4,3.0,12.3,100.0,115.4,99.6,,240,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,,0.491,0.438,0.25,0.227,18.4,75.6,44.4,63.9,5.2,15.3,10.2,100.0,99.6,115.4,,1
"Fri, Mar 24, 2017",Cleveland Cavaliers,112,Charlotte Hornets,105,240,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,105,,0.522,0.478,0.422,0.267,28.6,90.3,52.5,47.4,6.5,8.2,8.2,100.0,113.6,121.2,,240,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,,0.662,0.615,0.338,0.324,9.7,71.4,47.5,63.4,6.5,9.6,12.4,100.0,121.2,113.6,,1
"Fri, Mar 24, 2017",Denver Nuggets,125,Indiana Pacers,117,240,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,12,29,117,,0.586,0.574,0.253,0.116,24.4,71.8,46.4,39.6,9.1,14.5,10.7,100.0,118.0,126.1,,240,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,,0.619,0.518,0.329,0.524,28.2,75.6,53.6,59.0,8.1,5.6,11.4,100.0,126.1,118.0,,1
"Fri, Mar 24, 2017",Detroit Pistons,87,Orlando Magic,115,240,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,10,17,115,,0.594,0.582,0.286,0.143,13.6,77.4,48.5,76.6,4.1,8.1,9.4,100.0,116.9,88.4,,240,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,8,17,87,,0.415,0.365,0.229,0.208,22.6,86.4,51.5,61.8,3.0,4.6,7.1,100.0,88.4,116.9,,1
"Fri, Mar 24, 2017",Brooklyn Nets,108,Washington Wizards,129,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,,0.605,0.557,0.268,0.227,25.6,85.4,54.8,59.2,8.9,7.5,8.6,100.0,127.1,106.4,,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,,0.578,0.543,0.183,0.317,14.6,74.4,45.2,55.8,4.9,5.6,13.0,100.0,106.4,127.1,,1
"Fri, Mar 24, 2017",Phoenix Suns,120,Boston Celtics,130,240,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,,0.594,0.543,0.436,0.372,23.5,79.2,50.5,70.5,7.3,7.5,12.1,100.0,119.0,109.8,,240,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,,0.558,0.488,0.221,0.57,20.8,76.5,49.5,59.0,8.2,5.7,10.8,100.0,109.8,119.0,,1
"Fri, Mar 24, 2017",Philadelphia 76ers,117,Chicago Bulls,107,240,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,14,15,107,,0.511,0.462,0.264,0.341,30.0,68.6,45.9,59.5,9.1,8.6,11.8,100.0,108.2,118.3,,240,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,18,22,117,,0.628,0.602,0.301,0.277,31.4,70.0,54.1,50.0,10.1,6.0,16.2,100.0,118.3,108.2,,1
"Fri, Mar 24, 2017",New Orleans Pelicans,107,Houston Rockets,117,240,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,18,19,117,,0.575,0.548,0.419,0.215,33.3,88.0,62.1,65.9,5.0,5.7,15.0,100.0,116.0,106.1,,240,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,,0.551,0.527,0.418,0.154,12.0,66.7,37.9,68.3,8.9,13.0,9.3,100.0,106.1,116.0,,1
"Fri, Mar 24, 2017",Atlanta Hawks,97,Milwaukee Bucks,100,240,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,100,,0.526,0.489,0.307,0.182,20.0,66.7,41.7,69.2,10.9,9.8,7.8,100.0,108.7,105.4,,240,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,,0.518,0.458,0.265,0.289,33.3,80.0,58.3,58.8,5.4,4.9,15.4,100.0,105.4,108.7,,1
"Fri, Mar 24, 2017",Sacramento Kings,100,Golden State Warriors,114,240,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,114,,0.588,0.551,0.348,0.202,29.5,83.8,54.3,84.1,14.5,12.9,11.0,100.0,117.7,103.2,,240,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,19,16,100,,0.564,0.542,0.253,0.157,16.2,70.5,45.7,67.5,7.2,6.9,17.6,100.0,103.2,117.7,,1
"Fri, Mar 24, 2017",Minnesota Timberwolves,119,Los Angeles Lakers,130,265,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,,0.648,0.602,0.261,0.318,26.5,73.3,53.2,56.5,5.7,2.7,16.6,100.0,123.7,113.3,,265,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,119,,0.568,0.521,0.221,0.232,26.7,73.5,46.8,69.6,12.4,15.4,11.0,100.0,113.3,123.7,,1
"Sat, Mar 25, 2017",Utah Jazz,95,Los Angeles Clippers,108,240,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,,0.561,0.494,0.321,0.333,26.2,75.0,52.2,36.8,9.7,8.3,9.4,100.0,115.9,101.9,,240,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,,0.506,0.477,0.302,0.209,25.0,73.8,47.8,59.5,5.4,5.3,13.0,100.0,101.9,115.9,,1
"Sat, Mar 25, 2017",Washington Wizards,127,Cleveland Cavaliers,115,240,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,,0.606,0.566,0.398,0.325,27.5,65.6,44.4,58.5,6.5,9.4,12.1,100.0,123.9,136.8,,240,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,127,,0.68,0.646,0.22,0.317,34.4,72.5,55.6,49.0,10.8,8.0,10.5,100.0,136.8,123.9,,1
"Sat, Mar 25, 2017",Toronto Raptors,94,Dallas Mavericks,86,240,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,,0.474,0.421,0.341,0.244,27.3,70.0,47.6,64.5,11.6,6.7,11.7,100.0,99.9,109.2,,240,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,94,,0.553,0.537,0.259,0.111,30.0,72.7,52.4,56.4,10.5,5.6,14.1,100.0,109.2,99.9,,1
"Sat, Mar 25, 2017",New York Knicks,98,San Antonio Spurs,106,240,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,,0.517,0.505,0.253,0.081,32.7,73.9,52.6,62.2,11.4,7.8,12.0,100.0,109.6,101.3,,240,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,,0.524,0.489,0.115,0.172,26.1,67.3,47.4,58.5,6.2,6.8,14.6,100.0,101.3,109.6,,1
"Sat, Mar 25, 2017",Minnesota Timberwolves,100,Portland Trail Blazers,112,240,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,14,20,112,,0.714,0.711,0.31,0.239,16.0,83.8,56.5,53.3,5.7,4.5,15.1,100.0,127.0,113.4,,240,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,7,14,100,,0.555,0.5,0.132,0.421,16.2,84.0,43.5,40.5,11.3,6.1,7.2,100.0,113.4,127.0,,1
"Sun, Mar 26, 2017",Brooklyn Nets,107,Atlanta Hawks,92,240,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,92,,0.41,0.372,0.276,0.327,40.6,72.7,53.7,47.1,9.8,4.7,15.1,100.0,90.2,104.9,,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,107,,0.539,0.477,0.256,0.349,27.3,59.4,46.3,55.3,12.7,9.9,14.6,100.0,104.9,90.2,,1
"Sun, Mar 26, 2017",Phoenix Suns,106,Charlotte Hornets,120,240,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,,0.615,0.563,0.345,0.276,20.5,80.5,51.3,69.0,8.5,3.1,6.7,100.0,128.2,113.3,,240,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,106,,0.584,0.543,0.198,0.272,19.5,79.5,48.8,61.0,6.4,5.3,11.7,100.0,113.3,128.2,,1
"Sun, Mar 26, 2017",Oklahoma City Thunder,125,Houston Rockets,137,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,137,,0.776,0.759,0.494,0.266,7.1,69.4,46.8,64.0,7.6,6.3,17.7,100.0,130.5,119.1,,240,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,125,,0.588,0.559,0.319,0.298,30.6,92.9,53.2,57.4,14.3,7.5,13.1,100.0,119.1,130.5,,1
"Sun, Mar 26, 2017",Sacramento Kings,98,Los Angeles Clippers,97,240,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,97,,0.537,0.474,0.372,0.359,13.0,86.7,49.5,62.5,7.5,3.6,9.1,100.0,104.1,105.1,,240,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,98,,0.546,0.53,0.333,0.155,13.3,87.0,50.5,60.5,5.4,8.2,11.8,100.0,105.1,104.1,,1
"Sun, Mar 26, 2017",Chicago Bulls,109,Milwaukee Bucks,94,240,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,9,9,94,,0.514,0.482,0.274,0.202,18.8,71.4,41.0,54.1,8.8,0.0,9.0,100.0,103.6,120.1,,240,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,14,16,109,,0.61,0.6,0.247,0.118,28.6,81.3,59.0,71.7,4.4,3.3,13.5,100.0,120.1,103.6,,1
"Sun, Mar 26, 2017",Miami Heat,108,Boston Celtics,112,240,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,16,19,112,,0.636,0.584,0.312,0.325,25.0,62.8,46.7,78.0,8.5,4.8,15.4,100.0,118.5,114.2,,240,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,15,22,108,,0.532,0.489,0.319,0.264,37.2,75.0,53.3,46.3,9.5,9.4,12.9,100.0,114.2,118.5,,1
"Sun, Mar 26, 2017",Philadelphia 76ers,94,Indiana Pacers,107,240,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,9,13,107,,0.526,0.466,0.191,0.326,23.1,83.0,51.5,42.1,9.2,8.5,8.1,100.0,109.8,96.4,,240,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,14,23,94,,0.499,0.477,0.466,0.159,17.0,76.9,48.5,54.3,7.2,6.9,12.9,100.0,96.4,109.8,,1
"Sun, Mar 26, 2017",New Orleans Pelicans,115,Denver Nuggets,90,240,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,3,1,9,13,90,,0.445,0.411,0.263,0.147,12.3,80.4,44.4,58.3,3.0,1.4,8.2,100.0,88.9,113.7,,240,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,,0.562,0.541,0.278,0.124,19.6,87.7,55.6,60.4,5.9,5.7,8.1,100.0,113.7,88.9,,1
"Sun, Mar 26, 2017",Memphis Grizzlies,94,Golden State Warriors,106,240,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,106,,0.683,0.669,0.437,0.211,22.6,69.8,50.0,76.9,10.2,7.1,18.8,100.0,120.4,106.8,,240,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,94,,0.513,0.494,0.341,0.176,30.2,77.4,50.0,55.3,12.5,0.0,12.4,100.0,106.8,120.4,,1
"Sun, Mar 26, 2017",Portland Trail Blazers,97,Los Angeles Lakers,81,240,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,81,,0.443,0.423,0.25,0.202,2.0,77.4,40.8,57.6,6.1,4.9,9.9,100.0,82.6,98.9,,240,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,8,4,13,16,97,,0.5,0.472,0.315,0.202,22.6,98.0,59.2,66.7,8.2,6.3,11.8,100.0,98.9,82.6,,1
"Mon, Mar 27, 2017",Detroit Pistons,95,New York Knicks,109,240,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,109,,0.607,0.577,0.25,0.155,11.8,73.3,46.8,57.8,13.5,8.2,11.8,100.0,113.0,98.4,,240,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,18,16,95,,0.509,0.482,0.274,0.25,26.7,88.2,53.2,50.0,4.1,4.8,16.2,100.0,98.4,113.0,,1
"Mon, Mar 27, 2017",Orlando Magic,112,Toronto Raptors,131,240,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,131,,0.666,0.651,0.181,0.422,26.5,81.0,56.6,49.0,6.9,11.8,13.2,100.0,128.8,110.1,,240,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,11,3,11,23,112,,0.558,0.511,0.227,0.318,19.0,73.5,43.4,44.2,10.8,4.4,9.9,100.0,110.1,128.8,,1
"Mon, Mar 27, 2017",Cleveland Cavaliers,74,San Antonio Spurs,103,240,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,11,7,12,18,103,,0.551,0.517,0.302,0.198,24.4,82.4,56.5,58.5,11.7,12.3,11.4,100.0,109.9,79.0,,240,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,74,,0.417,0.398,0.313,0.157,17.6,75.6,43.5,64.5,8.5,3.3,15.3,100.0,79.0,109.9,,1
"Mon, Mar 27, 2017",Oklahoma City Thunder,92,Dallas Mavericks,91,240,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,14,16,91,,0.515,0.475,0.363,0.238,17.8,73.8,44.8,69.7,12.8,6.5,13.7,100.0,97.4,98.5,,240,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,92,,0.505,0.471,0.271,0.165,26.2,82.2,55.2,45.9,10.7,13.7,15.7,100.0,98.5,97.4,,1
"Mon, Mar 27, 2017",Memphis Grizzlies,90,Sacramento Kings,91,240,31,67,0.463,6,25,0.24,23,30,0.767,8,28,36,16,4,6,11,23,91,,0.567,0.507,0.373,0.448,23.5,59.6,44.4,51.6,4.9,9.4,12.1,100.0,111.0,109.7,,240,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,7,18,90,,0.438,0.372,0.289,0.322,40.4,76.5,55.6,48.4,4.9,4.8,6.4,100.0,109.7,111.0,,1
"Mon, Mar 27, 2017",New Orleans Pelicans,100,Utah Jazz,108,240,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,10,22,108,,0.581,0.571,0.318,0.212,25.6,88.4,57.0,65.9,6.5,12.7,9.7,100.0,117.8,109.0,,240,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,100,,0.552,0.525,0.313,0.3,11.6,74.4,43.0,45.9,7.6,12.1,9.0,100.0,109.0,117.8,,1
"Tue, Mar 28, 2017",Milwaukee Bucks,118,Charlotte Hornets,108,240,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,108,,0.582,0.531,0.35,0.363,11.4,89.7,42.5,64.1,7.8,2.3,2.1,100.0,119.8,130.9,,240,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,1,3,14,26,118,,0.724,0.716,0.405,0.23,10.3,88.6,57.5,67.4,1.1,5.8,14.7,100.0,130.9,119.8,,1
"Tue, Mar 28, 2017",Minnesota Timberwolves,115,Indiana Pacers,114,240,40,81,0.494,5,18,0.278,29,35,0.829,11,26,37,25,8,5,14,22,114,,0.591,0.525,0.222,0.432,31.4,70.3,51.4,62.5,8.5,8.6,12.7,100.0,120.7,121.7,,240,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,10,9,14,22,115,,0.61,0.532,0.256,0.474,29.7,68.6,48.6,59.5,10.6,14.3,12.9,100.0,121.7,120.7,,1
"Tue, Mar 28, 2017",Phoenix Suns,91,Atlanta Hawks,95,240,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,95,,0.486,0.435,0.318,0.341,20.9,75.0,51.5,70.6,4.8,9.2,16.3,100.0,91.1,87.3,,240,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,,0.427,0.401,0.323,0.25,25.0,79.1,48.5,71.4,11.5,10.3,12.3,100.0,87.3,91.1,,1
"Tue, Mar 28, 2017",Philadelphia 76ers,106,Brooklyn Nets,101,240,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,,0.483,0.452,0.34,0.255,24.1,75.5,48.5,57.9,10.8,8.6,11.1,100.0,99.0,103.9,,240,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,106,,0.529,0.484,0.363,0.231,24.5,75.9,51.5,53.8,6.9,14.5,13.8,100.0,103.9,99.0,,1
