Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Mar 17, 2015",Memphis Grizzlies,95,Detroit Pistons,105,240,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,105,,0.566,0.542,0.398,0.265,22.5,72.5,47.5,66.7,5.6,8.1,8.9,100.0,116.8,105.7,,240,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,16,22,95,,0.543,0.5,0.225,0.213,27.5,77.5,52.5,80.0,10.0,4.0,15.5,100.0,105.7,116.8,,1
"Tue, Mar 17, 2015",San Antonio Spurs,100,New York Knicks,104,265,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,104,,0.505,0.467,0.154,0.297,30.6,70.0,50.5,53.7,7.2,12.5,9.7,100.0,106.8,102.7,,265,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,11,20,100,,0.466,0.399,0.149,0.319,30.0,69.4,49.5,47.2,7.2,6.5,9.3,100.0,102.7,106.8,,1
"Tue, Mar 17, 2015",Orlando Magic,94,Houston Rockets,107,240,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,107,,0.595,0.571,0.346,0.346,30.0,74.5,54.0,69.2,7.7,9.0,13.5,100.0,117.5,103.2,,240,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,94,,0.487,0.461,0.247,0.191,25.5,70.0,46.0,50.0,8.8,11.8,9.4,100.0,103.2,117.5,,1
"Tue, Mar 17, 2015",Milwaukee Bucks,84,New Orleans Pelicans,85,240,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,85,,0.45,0.398,0.301,0.313,20.0,81.6,50.5,89.7,6.4,9.1,12.1,100.0,90.1,89.1,,240,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,84,,0.441,0.395,0.233,0.244,18.4,80.0,49.5,62.5,4.2,20.7,9.5,100.0,89.1,90.1,,1
"Tue, Mar 17, 2015",Charlotte Hornets,92,Los Angeles Clippers,99,240,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,99,,0.554,0.513,0.312,0.364,17.1,80.4,50.6,68.6,7.5,6.2,11.8,100.0,106.3,98.8,,240,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,92,,0.501,0.437,0.177,0.367,19.6,82.9,49.4,62.5,6.4,7.5,12.4,100.0,98.8,106.3,,1
"Wed, Mar 18, 2015",Brooklyn Nets,92,Cleveland Cavaliers,117,240,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,117,,0.644,0.64,0.354,0.244,31.4,80.0,57.3,71.1,2.2,5.0,10.8,100.0,131.1,103.1,,240,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,92,,0.515,0.481,0.25,0.263,20.0,68.6,42.7,63.9,7.8,9.4,11.0,100.0,103.1,131.1,,1
"Wed, Mar 18, 2015",Detroit Pistons,83,Philadelphia 76ers,94,240,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,94,,0.511,0.494,0.321,0.214,26.7,62.5,45.2,69.4,13.2,16.1,14.0,100.0,103.1,91.0,,240,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,83,,0.431,0.375,0.295,0.216,37.5,73.3,54.8,62.1,8.8,12.3,15.7,100.0,91.0,103.1,,1
"Wed, Mar 18, 2015",Portland Trail Blazers,104,Miami Heat,108,240,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,108,,0.58,0.569,0.115,0.161,20.0,67.5,43.8,45.7,7.7,12.7,7.9,100.0,118.5,114.1,,240,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15,104,,0.576,0.568,0.321,0.259,32.5,80.0,56.3,53.7,3.3,2.6,14.3,100.0,114.1,118.5,,1
"Wed, Mar 18, 2015",Minnesota Timberwolves,100,Toronto Raptors,105,240,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,105,,0.578,0.519,0.367,0.342,19.5,72.1,46.4,71.4,6.3,4.3,11.7,100.0,110.4,105.2,,240,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,100,,0.534,0.517,0.195,0.172,27.9,80.5,53.6,50.0,7.4,8.0,16.1,100.0,105.2,110.4,,1
"Wed, Mar 18, 2015",Indiana Pacers,86,Chicago Bulls,103,240,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,103,,0.546,0.476,0.293,0.341,21.4,89.6,57.8,64.7,6.4,6.5,11.3,100.0,110.1,91.9,,240,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,86,,0.477,0.432,0.235,0.259,10.4,78.6,42.2,50.0,3.2,13.8,9.1,100.0,91.9,110.1,,1
"Wed, Mar 18, 2015",Orlando Magic,102,Dallas Mavericks,107,240,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,107,,0.591,0.569,0.388,0.3,21.1,74.4,49.4,71.8,7.1,10.2,18.1,100.0,108.0,103.0,,240,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,102,,0.547,0.511,0.322,0.161,25.6,78.9,50.6,70.0,12.1,10.2,16.2,100.0,103.0,108.0,,1
"Wed, Mar 18, 2015",San Antonio Spurs,114,Milwaukee Bucks,103,240,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,103,,0.569,0.531,0.175,0.3,26.2,91.4,55.8,71.8,5.4,7.1,11.7,100.0,110.9,122.7,,240,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,114,,0.615,0.553,0.263,0.5,8.6,73.8,44.2,71.1,9.7,9.1,7.9,100.0,122.7,110.9,,1
"Wed, Mar 18, 2015",Boston Celtics,118,Oklahoma City Thunder,122,240,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,122,,0.58,0.506,0.216,0.443,39.1,71.8,54.1,45.2,11.8,4.0,13.2,100.0,119.9,116.0,,240,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,118,,0.613,0.601,0.405,0.333,28.2,60.9,45.9,72.7,9.8,7.2,17.2,100.0,116.0,119.9,,1
"Wed, Mar 18, 2015",Los Angeles Clippers,116,Sacramento Kings,105,240,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,105,,0.564,0.5,0.215,0.405,24.3,81.4,55.0,47.4,7.5,0.0,9.7,100.0,112.4,124.2,,240,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,116,,0.619,0.608,0.42,0.148,18.6,75.7,45.0,60.0,5.4,9.7,10.5,100.0,124.2,112.4,,1
"Wed, Mar 18, 2015",Atlanta Hawks,95,Golden State Warriors,114,240,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,114,,0.614,0.607,0.357,0.238,25.6,69.4,50.0,88.6,8.2,10.8,16.2,100.0,117.1,97.6,,240,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95,,0.474,0.402,0.253,0.345,30.6,74.4,50.0,77.4,14.4,7.4,13.0,100.0,97.6,117.1,,1
"Wed, Mar 18, 2015",Washington Wizards,88,Utah Jazz,84,240,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,84,,0.454,0.439,0.268,0.293,28.6,78.6,46.8,61.8,10.5,9.6,8.9,100.0,97.5,102.2,,240,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,88,,0.602,0.571,0.175,0.365,21.4,71.4,53.2,48.5,4.6,5.0,22.3,100.0,102.2,97.5,,1
"Thu, Mar 19, 2015",Minnesota Timberwolves,95,New York Knicks,92,265,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,92,,0.454,0.433,0.206,0.103,27.3,77.1,53.3,55.0,9.1,7.0,12.9,100.0,92.8,95.8,,265,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,95,,0.494,0.422,0.145,0.361,22.9,72.7,46.7,35.3,10.1,10.4,14.3,100.0,95.8,92.8,,1
"Thu, Mar 19, 2015",Denver Nuggets,108,Houston Rockets,118,240,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,118,,0.586,0.518,0.361,0.482,21.7,86.7,53.8,73.0,7.5,7.0,13.7,100.0,111.0,101.6,,240,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,108,,0.533,0.522,0.387,0.204,13.3,78.3,46.2,54.8,7.5,5.7,12.9,100.0,101.6,111.0,,1
"Thu, Mar 19, 2015",New Orleans Pelicans,72,Phoenix Suns,74,240,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,74,,0.401,0.361,0.265,0.253,28.0,82.7,55.9,37.9,5.8,12.3,11.5,100.0,85.3,83.0,,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,72,,0.412,0.404,0.217,0.12,17.3,72.0,44.1,61.3,4.6,6.6,9.3,100.0,83.0,85.3,,1
"Thu, Mar 19, 2015",Utah Jazz,80,Los Angeles Lakers,73,240,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,9,3,14,22,73,,0.432,0.422,0.143,0.221,20.9,94.4,54.4,64.5,10.4,8.1,14.2,100.0,84.1,92.1,,240,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,80,,0.529,0.476,0.403,0.5,5.6,79.1,45.6,76.0,12.7,12.1,15.6,100.0,92.1,84.1,,1
"Fri, Mar 20, 2015",Portland Trail Blazers,104,Orlando Magic,111,240,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,111,,0.531,0.484,0.128,0.255,35.3,74.4,53.2,51.2,9.9,1.8,6.3,100.0,121.7,114.0,,240,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,4,2,13,19,104,,0.574,0.519,0.3,0.3,25.6,64.7,46.8,34.2,4.4,2.4,12.6,100.0,114.0,121.7,,1
"Fri, Mar 20, 2015",New York Knicks,81,Philadelphia 76ers,97,240,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,97,,0.513,0.483,0.341,0.17,33.3,82.9,57.0,62.2,12.5,13.2,10.4,100.0,110.1,92.0,,240,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,81,,0.503,0.42,0.232,0.377,17.1,66.7,43.0,64.0,7.9,13.8,18.3,100.0,92.0,110.1,,1
"Fri, Mar 20, 2015",Milwaukee Bucks,127,Brooklyn Nets,129,315,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,129,,0.529,0.481,0.234,0.318,27.1,49.3,39.6,67.4,7.8,6.2,11.0,100.0,111.1,109.4,,315,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31,127,,0.448,0.411,0.124,0.225,50.7,72.9,60.4,46.9,9.5,11.0,10.7,100.0,109.4,111.1,,1
"Fri, Mar 20, 2015",Indiana Pacers,92,Cleveland Cavaliers,95,240,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,95,,0.521,0.482,0.317,0.256,25.0,79.1,51.7,51.4,4.6,9.4,9.0,100.0,109.7,106.2,,240,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,92,,0.513,0.476,0.238,0.155,20.9,75.0,48.3,63.9,5.8,10.7,8.2,100.0,106.2,109.7,,1
"Fri, Mar 20, 2015",Denver Nuggets,91,Miami Heat,108,240,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,108,,0.604,0.574,0.198,0.235,28.6,77.3,55.7,53.5,8.6,13.5,15.2,100.0,116.5,98.2,,240,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,91,,0.521,0.513,0.342,0.241,22.7,71.4,44.3,56.8,11.9,10.8,15.5,100.0,98.2,116.5,,1
"Fri, Mar 20, 2015",Toronto Raptors,92,Chicago Bulls,108,240,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,108,,0.624,0.589,0.354,0.215,35.1,73.9,56.6,76.2,4.8,13.0,12.2,100.0,130.4,111.1,,240,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,92,,0.509,0.443,0.316,0.329,26.1,64.9,43.4,66.7,7.2,7.8,6.2,100.0,111.1,130.4,,1
"Fri, Mar 20, 2015",Atlanta Hawks,115,Oklahoma City Thunder,123,240,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,123,,0.644,0.589,0.357,0.31,27.0,82.9,56.4,60.5,6.3,11.3,11.2,100.0,129.4,121.0,,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,,0.618,0.579,0.354,0.305,17.1,73.0,43.6,48.8,9.5,7.4,10.6,100.0,121.0,129.4,,1
"Fri, Mar 20, 2015",Memphis Grizzlies,112,Dallas Mavericks,101,240,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,101,,0.55,0.5,0.289,0.474,22.0,84.2,51.9,41.2,6.1,5.1,15.6,100.0,102.9,114.1,,240,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,112,,0.615,0.584,0.234,0.416,15.8,78.0,48.1,46.3,7.1,5.6,14.1,100.0,114.1,102.9,,1
"Fri, Mar 20, 2015",Boston Celtics,89,San Antonio Spurs,101,240,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,101,,0.554,0.5,0.284,0.284,17.5,73.1,48.9,81.6,11.5,5.9,12.5,100.0,105.8,93.3,,240,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,89,,0.46,0.426,0.227,0.227,26.9,82.5,51.1,54.3,10.5,3.4,13.4,100.0,93.3,105.8,,1
"Fri, Mar 20, 2015",Charlotte Hornets,91,Sacramento Kings,101,240,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,101,,0.567,0.532,0.269,0.321,27.5,84.1,57.1,56.8,4.0,4.1,19.1,100.0,102.0,91.9,,240,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,91,,0.464,0.429,0.198,0.176,15.9,72.5,42.9,44.4,10.1,5.3,11.7,100.0,91.9,102.0,,1
"Fri, Mar 20, 2015",New Orleans Pelicans,96,Golden State Warriors,112,240,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,112,,0.571,0.528,0.216,0.261,26.7,76.9,50.0,65.9,9.5,10.9,9.2,100.0,118.2,101.3,,240,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,96,,0.554,0.5,0.286,0.286,23.1,73.3,50.0,66.7,4.2,4.3,18.7,100.0,101.3,118.2,,1
"Fri, Mar 20, 2015",Washington Wizards,99,Los Angeles Clippers,113,240,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,113,,0.604,0.593,0.267,0.198,22.2,82.6,56.1,73.3,5.2,9.0,13.0,100.0,117.6,103.1,,240,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99,,0.515,0.465,0.221,0.267,17.4,77.8,43.9,73.0,6.2,3.2,8.6,100.0,103.1,117.6,,1
"Sat, Mar 21, 2015",Brooklyn Nets,123,Indiana Pacers,111,240,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,111,,0.567,0.544,0.256,0.2,25.6,90.3,52.7,48.9,3.2,3.2,8.4,100.0,119.2,132.1,,240,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,123,,0.694,0.653,0.16,0.413,9.7,74.4,47.3,45.7,4.3,6.0,8.3,100.0,132.1,119.2,,1
"Sat, Mar 21, 2015",Chicago Bulls,91,Detroit Pistons,107,240,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,107,,0.567,0.55,0.289,0.111,14.0,82.6,49.4,63.6,10.0,10.7,4.1,100.0,118.5,100.8,,240,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,91,,0.52,0.468,0.273,0.312,17.4,86.0,50.6,66.7,2.2,1.6,11.2,100.0,100.8,118.5,,1
"Sat, Mar 21, 2015",Phoenix Suns,117,Houston Rockets,102,240,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102,,0.553,0.529,0.391,0.138,10.3,69.6,42.4,68.3,6.8,6.5,16.3,100.0,99.3,113.9,,240,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,117,,0.57,0.543,0.163,0.261,30.4,89.7,57.6,43.5,9.7,9.4,12.0,100.0,113.9,99.3,,1
"Sat, Mar 21, 2015",Portland Trail Blazers,86,Memphis Grizzlies,97,240,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,97,,0.505,0.478,0.202,0.18,22.0,87.2,50.6,56.8,10.7,1.9,9.4,100.0,104.2,92.3,,240,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,86,,0.521,0.474,0.289,0.197,12.8,78.0,49.4,45.5,6.4,4.2,17.1,100.0,92.3,104.2,,1
"Sat, Mar 21, 2015",Utah Jazz,91,Golden State Warriors,106,240,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,106,,0.593,0.538,0.231,0.333,20.6,78.9,51.4,65.8,12.4,5.9,10.1,100.0,119.9,103.0,,240,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,91,,0.553,0.507,0.301,0.288,21.1,79.4,48.6,59.4,5.7,3.3,15.4,100.0,103.0,119.9,,1
"Sun, Mar 22, 2015",San Antonio Spurs,114,Atlanta Hawks,95,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,95,,0.572,0.55,0.3,0.088,15.4,69.7,40.3,65.8,13.9,3.1,17.8,100.0,101.6,121.9,,240,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,114,,0.637,0.604,0.207,0.207,30.3,84.6,59.7,65.2,8.6,7.1,15.2,100.0,121.9,101.6,,1
"Sun, Mar 22, 2015",Cleveland Cavaliers,108,Milwaukee Bucks,90,240,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,90,,0.591,0.564,0.171,0.2,18.2,78.6,52.0,60.5,10.7,9.4,23.2,100.0,96.7,116.0,,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,,0.593,0.577,0.369,0.19,21.4,81.8,48.0,52.4,15.0,1.7,12.5,100.0,116.0,96.7,,1
"Sun, Mar 22, 2015",Miami Heat,75,Oklahoma City Thunder,93,240,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,93,,0.486,0.478,0.2,0.144,42.9,69.8,55.4,62.5,12.3,11.1,15.1,100.0,104.2,84.1,,240,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15,75,,0.428,0.414,0.222,0.185,30.2,57.1,44.6,40.6,7.8,8.3,17.0,100.0,84.1,104.2,,1
"Sun, Mar 22, 2015",New Orleans Pelicans,100,Los Angeles Clippers,107,240,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,107,,0.529,0.5,0.253,0.253,33.3,74.3,50.6,59.5,11.0,13.2,9.0,100.0,117.6,109.9,,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100,,0.609,0.587,0.293,0.213,25.7,66.7,49.4,55.3,7.7,5.9,18.0,100.0,109.9,117.6,,1
"Sun, Mar 22, 2015",New York Knicks,89,Toronto Raptors,106,240,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,106,,0.604,0.547,0.147,0.387,23.5,75.0,53.7,56.4,4.4,1.5,15.4,100.0,116.6,97.9,,240,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,89,,0.489,0.464,0.226,0.19,25.0,76.5,46.3,68.6,9.9,6.3,10.8,100.0,97.9,116.6,,1
"Sun, Mar 22, 2015",Detroit Pistons,105,Boston Celtics,97,265,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,97,,0.431,0.4,0.257,0.162,28.6,78.8,51.3,63.2,6.7,7.9,10.4,100.0,93.3,101.0,,265,39,89,0.438,9,26,0.346,18,30,0.6,11,45,56,24,5,10,14,21,105,,0.514,0.489,0.292,0.337,21.2,71.4,48.7,61.5,4.8,12.8,12.0,100.0,101.0,93.3,,1
"Sun, Mar 22, 2015",Denver Nuggets,119,Orlando Magic,100,240,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,100,,0.541,0.506,0.2,0.2,26.2,61.7,44.9,63.4,7.3,6.5,16.3,100.0,103.7,123.4,,240,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,119,,0.577,0.533,0.311,0.333,38.3,73.8,55.1,71.4,11.4,8.8,11.2,100.0,123.4,103.7,,1
"Sun, Mar 22, 2015",Washington Wizards,86,Sacramento Kings,109,240,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,109,,0.612,0.557,0.215,0.291,12.5,65.2,43.6,60.0,12.6,2.9,15.2,100.0,114.8,90.6,,240,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,86,,0.453,0.42,0.195,0.207,34.8,87.5,56.4,60.0,7.4,4.8,14.4,100.0,90.6,114.8,,1
"Sun, Mar 22, 2015",Charlotte Hornets,109,Minnesota Timberwolves,98,240,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,98,,0.605,0.581,0.149,0.216,9.4,69.0,43.2,58.5,5.6,1.4,13.8,100.0,110.2,122.5,,240,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,7,16,109,,0.567,0.539,0.202,0.18,31.0,90.6,56.8,46.7,9.0,4.8,6.8,100.0,122.5,110.2,,1
"Sun, Mar 22, 2015",Dallas Mavericks,92,Phoenix Suns,98,240,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,98,,0.569,0.553,0.276,0.303,26.5,72.7,55.1,56.4,10.3,9.1,18.1,100.0,101.4,95.2,,240,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,92,,0.435,0.411,0.198,0.229,27.3,73.5,44.9,56.8,9.3,1.8,10.2,100.0,95.2,101.4,,1
"Sun, Mar 22, 2015",Philadelphia 76ers,87,Los Angeles Lakers,101,240,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,101,,0.557,0.512,0.173,0.272,33.3,75.0,57.1,53.8,4.5,14.5,12.5,100.0,113.5,97.8,,240,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,87,,0.443,0.41,0.303,0.236,25.0,66.7,42.9,68.8,4.5,9.0,7.5,100.0,97.8,113.5,,1
"Mon, Mar 23, 2015",Houston Rockets,110,Indiana Pacers,100,240,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,100,,0.508,0.489,0.267,0.211,34.0,85.7,53.3,52.5,7.3,12.2,15.5,100.0,104.7,115.2,,240,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,110,,0.677,0.577,0.369,0.569,14.3,66.0,46.7,51.6,11.5,7.6,18.9,100.0,115.2,104.7,,1
"Mon, Mar 23, 2015",Boston Celtics,110,Brooklyn Nets,91,240,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,91,,0.445,0.365,0.191,0.337,29.1,80.0,50.5,46.9,7.3,7.1,9.7,100.0,95.2,115.0,,240,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,110,,0.56,0.543,0.239,0.152,20.0,70.9,49.5,53.2,7.3,5.6,8.4,100.0,115.0,95.2,,1
"Mon, Mar 23, 2015",Memphis Grizzlies,103,New York Knicks,82,240,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,82,,0.491,0.447,0.237,0.224,21.1,76.3,48.7,68.8,4.5,9.0,16.9,100.0,92.7,116.5,,240,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,103,,0.59,0.563,0.152,0.241,23.7,78.9,51.3,53.7,4.5,3.4,10.3,100.0,116.5,92.7,,1
"Mon, Mar 23, 2015",Charlotte Hornets,86,Chicago Bulls,98,240,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,98,,0.517,0.47,0.195,0.354,13.0,78.4,47.4,56.8,5.5,11.5,6.0,100.0,106.9,93.8,,240,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25,86,,0.461,0.395,0.247,0.346,21.6,87.0,52.6,39.3,2.2,12.1,9.7,100.0,93.8,106.9,,1
"Mon, Mar 23, 2015",Minnesota Timberwolves,106,Utah Jazz,104,265,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,104,,0.517,0.489,0.322,0.356,44.7,69.4,55.4,55.3,11.8,18.6,14.5,100.0,111.5,113.6,,265,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23,106,,0.596,0.551,0.244,0.321,30.6,55.3,44.6,51.4,10.7,6.8,17.6,100.0,113.6,111.5,,1
"Mon, Mar 23, 2015",Washington Wizards,76,Golden State Warriors,107,240,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,107,,0.513,0.479,0.347,0.221,36.5,89.6,62.0,59.0,9.5,8.6,9.5,100.0,113.3,80.5,,240,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,76,,0.411,0.352,0.136,0.321,10.4,63.5,38.0,55.6,5.3,3.2,10.6,100.0,80.5,113.3,,1
"Tue, Mar 24, 2015",Toronto Raptors,104,Detroit Pistons,108,240,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,108,,0.521,0.495,0.312,0.258,39.2,64.7,49.4,65.0,5.9,5.8,6.3,100.0,126.4,121.7,,240,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,12,20,104,,0.593,0.513,0.307,0.387,35.3,60.8,50.6,54.3,2.3,6.3,12.0,100.0,121.7,126.4,,1
