Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Mar 5, 2019",Portland Trail Blazers,111,Memphis Grizzlies,120,240,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,16,21,120,,0.661,0.62,0.36,0.48,11.4,85.7,48.6,55.0,10.8,10.0,15.0,100.0,118.3,109.4,,240,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,,0.629,0.589,0.367,0.266,14.3,88.6,51.4,59.5,6.9,8.3,18.5,100.0,109.4,118.3,,1
"Tue, Mar 5, 2019",Oklahoma City Thunder,120,Minnesota Timberwolves,131,240,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,9,24,131,,0.627,0.59,0.247,0.393,25.0,73.7,53.6,59.6,5.9,4.2,7.9,100.0,128.1,117.3,,240,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,120,,0.557,0.543,0.489,0.33,26.3,75.0,46.4,47.6,3.9,11.9,10.0,100.0,117.3,128.1,,1
"Tue, Mar 5, 2019",Houston Rockets,107,Toronto Raptors,95,240,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,95,,0.495,0.466,0.36,0.18,32.0,77.5,52.2,43.2,1.1,9.8,11.9,100.0,105.3,118.6,,240,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,107,,0.576,0.535,0.4,0.212,22.5,68.0,47.8,57.9,12.2,10.5,8.8,100.0,118.6,105.3,,1
"Tue, Mar 5, 2019",Boston Celtics,128,Golden State Warriors,95,240,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,21,24,95,,0.499,0.447,0.412,0.271,19.6,80.0,49.5,76.5,4.8,3.2,18.1,100.0,91.2,122.9,,240,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,,0.618,0.583,0.354,0.177,20.0,80.4,50.5,77.6,11.5,10.0,9.6,100.0,122.9,91.2,,1
"Wed, Mar 6, 2019",Miami Heat,91,Charlotte Hornets,84,240,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,19,19,84,,0.474,0.451,0.439,0.183,22.7,63.8,44.0,73.3,7.5,6.3,17.7,100.0,90.0,97.5,,240,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,91,,0.48,0.472,0.289,0.122,36.2,77.3,56.0,50.0,10.7,15.2,16.0,100.0,97.5,90.0,,1
"Wed, Mar 6, 2019",Minnesota Timberwolves,114,Detroit Pistons,131,240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,,0.638,0.613,0.355,0.237,26.2,83.8,53.2,58.0,5.2,5.3,4.6,100.0,136.0,118.3,,240,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,,0.611,0.56,0.321,0.25,16.2,73.8,46.8,61.0,3.1,8.3,12.2,100.0,118.3,136.0,,1
"Wed, Mar 6, 2019",Dallas Mavericks,123,Washington Wizards,132,240,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,12,26,132,,0.635,0.602,0.355,0.269,37.5,70.8,55.7,60.0,3.1,3.8,10.3,100.0,136.1,126.8,,240,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,123,,0.584,0.565,0.441,0.301,29.2,62.5,44.3,60.0,7.2,3.3,6.2,100.0,126.8,136.1,,1
"Wed, Mar 6, 2019",San Antonio Spurs,111,Atlanta Hawks,104,240,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,,0.507,0.462,0.467,0.261,20.4,85.7,49.0,58.3,7.7,3.6,12.0,100.0,99.7,106.4,,240,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,,0.573,0.551,0.371,0.202,14.3,79.6,51.0,61.4,3.8,18.4,14.2,100.0,106.4,99.7,,1
"Wed, Mar 6, 2019",Cleveland Cavaliers,107,Brooklyn Nets,113,240,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,,0.552,0.538,0.363,0.286,23.4,78.0,51.5,48.8,4.8,14.3,12.0,100.0,109.3,103.5,,240,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,17,22,107,,0.536,0.494,0.437,0.333,22.0,76.6,48.5,65.7,6.8,5.2,14.6,100.0,103.5,109.3,,1
"Wed, Mar 6, 2019",Philadelphia 76ers,107,Chicago Bulls,108,240,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,,0.515,0.473,0.247,0.29,32.7,70.5,50.5,51.2,7.2,4.8,11.0,100.0,110.6,109.5,,240,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,107,,0.548,0.506,0.276,0.276,29.5,67.3,49.5,55.0,10.2,7.1,13.3,100.0,109.5,110.6,,1
"Wed, Mar 6, 2019",Utah Jazz,114,New Orleans Pelicans,104,240,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,17,23,104,,0.532,0.511,0.27,0.225,16.3,79.1,47.7,41.5,5.6,6.9,14.8,100.0,97.6,107.0,,240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,,0.584,0.568,0.341,0.25,20.9,83.7,52.3,67.4,8.4,12.3,17.0,100.0,107.0,97.6,,1
"Wed, Mar 6, 2019",New York Knicks,96,Phoenix Suns,107,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,,0.59,0.556,0.358,0.272,9.5,77.1,40.3,53.8,11.2,14.5,12.5,100.0,109.0,97.8,,240,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,21,23,96,,0.545,0.494,0.195,0.325,22.9,90.5,59.7,48.6,6.1,13.5,19.3,100.0,97.8,109.0,,1
"Wed, Mar 6, 2019",Boston Celtics,111,Sacramento Kings,109,240,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,15,21,109,,0.608,0.581,0.363,0.275,15.8,91.9,53.3,57.5,8.1,8.7,14.3,100.0,110.1,112.1,,240,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,17,22,111,,0.629,0.589,0.418,0.266,8.1,84.2,46.7,65.0,11.1,2.0,16.2,100.0,112.1,110.1,,1
"Wed, Mar 6, 2019",Denver Nuggets,115,Los Angeles Lakers,99,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,,0.526,0.518,0.369,0.274,11.9,66.7,42.7,65.0,5.2,7.1,11.3,100.0,102.3,118.9,,240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,,0.545,0.526,0.429,0.173,33.3,88.1,57.3,73.3,6.2,5.7,7.0,100.0,118.9,102.3,,1
"Thu, Mar 7, 2019",Indiana Pacers,98,Milwaukee Bucks,117,240,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,,0.614,0.581,0.407,0.244,19.0,88.0,56.5,48.8,7.0,18.9,12.0,100.0,117.2,98.2,,240,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,10,16,98,,0.496,0.467,0.411,0.222,12.0,81.0,43.5,74.3,10.0,13.7,9.2,100.0,98.2,117.2,,1
"Thu, Mar 7, 2019",Oklahoma City Thunder,129,Portland Trail Blazers,121,265,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,,0.528,0.441,0.436,0.5,25.0,69.8,46.8,37.8,6.2,10.3,10.9,100.0,107.1,114.2,,265,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,15,31,129,,0.542,0.495,0.257,0.305,30.2,75.0,53.2,29.2,6.2,9.4,11.2,100.0,114.2,107.1,,1
"Fri, Mar 8, 2019",Washington Wizards,111,Charlotte Hornets,112,240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,112,,0.534,0.49,0.427,0.208,35.3,72.3,53.1,60.0,7.3,13.6,10.3,100.0,116.9,115.8,,240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,,0.57,0.517,0.314,0.302,27.7,64.7,46.9,70.0,8.3,9.1,12.6,100.0,115.8,116.9,,1
"Fri, Mar 8, 2019",Dallas Mavericks,106,Orlando Magic,111,240,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,14,18,111,,0.585,0.563,0.333,0.207,25.6,78.7,53.3,61.9,9.3,9.1,12.9,100.0,114.1,109.0,,240,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,,0.552,0.528,0.382,0.18,21.3,74.4,46.7,52.4,6.2,5.2,12.7,100.0,109.0,114.1,,1
"Fri, Mar 8, 2019",Detroit Pistons,112,Chicago Bulls,104,240,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,,0.564,0.543,0.207,0.28,19.0,79.4,46.1,47.6,9.1,7.1,14.8,100.0,105.5,113.7,,240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,15,19,112,,0.607,0.596,0.325,0.253,20.6,81.0,53.9,51.1,5.1,13.8,14.0,100.0,113.7,105.5,,1
"Fri, Mar 8, 2019",Philadelphia 76ers,91,Houston Rockets,107,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,,0.584,0.571,0.482,0.176,15.9,62.1,42.2,52.4,13.1,0.0,15.7,100.0,107.8,91.7,,240,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,,0.433,0.384,0.274,0.242,37.9,84.1,57.8,57.1,9.1,9.1,14.6,100.0,91.7,107.8,,1
"Fri, Mar 8, 2019",Utah Jazz,104,Memphis Grizzlies,114,240,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,10,18,114,,0.59,0.561,0.244,0.167,20.5,77.8,51.2,67.4,5.3,14.7,9.4,100.0,120.8,110.2,,240,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,104,,0.562,0.537,0.585,0.293,22.2,79.5,48.8,60.0,8.5,14.7,11.5,100.0,110.2,120.8,,1
"Fri, Mar 8, 2019",Cleveland Cavaliers,110,Miami Heat,126,240,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,126,,0.674,0.646,0.316,0.418,38.9,83.8,61.6,68.9,5.4,13.2,11.4,100.0,136.1,118.8,,240,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,,0.625,0.599,0.531,0.198,16.2,61.1,38.4,71.8,6.5,1.9,14.6,100.0,118.8,136.1,,1
"Fri, Mar 8, 2019",Toronto Raptors,127,New Orleans Pelicans,104,240,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,104,,0.47,0.457,0.371,0.124,24.1,84.1,50.0,65.1,9.9,0.0,13.3,100.0,93.7,114.4,,240,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,,0.617,0.601,0.374,0.091,15.9,75.9,50.0,58.5,9.0,18.2,13.4,100.0,114.4,93.7,,1
"Fri, Mar 8, 2019",Denver Nuggets,105,Golden State Warriors,122,240,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,,0.654,0.643,0.417,0.25,17.9,72.0,48.3,71.1,10.8,18.5,15.4,100.0,119.8,103.1,,240,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,105,,0.513,0.448,0.379,0.402,28.0,82.1,51.7,63.6,8.8,6.1,14.2,100.0,103.1,119.8,,1
"Fri, Mar 8, 2019",Oklahoma City Thunder,110,Los Angeles Clippers,118,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,,0.555,0.506,0.291,0.535,20.8,75.4,50.5,51.3,6.6,6.9,8.6,100.0,111.7,104.1,,240,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,,0.485,0.456,0.431,0.255,24.6,79.2,49.5,48.8,2.8,11.5,8.8,100.0,104.1,111.7,,1
"Sat, Mar 9, 2019",Sacramento Kings,102,New York Knicks,94,240,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,9,20,94,,0.455,0.426,0.372,0.223,23.6,80.4,52.3,45.7,3.1,8.5,8.0,100.0,96.5,104.7,,240,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,,0.487,0.442,0.379,0.232,19.6,76.4,47.7,44.4,5.1,5.1,6.3,100.0,104.7,96.5,,1
"Sat, Mar 9, 2019",Brooklyn Nets,114,Atlanta Hawks,112,240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,,0.47,0.41,0.39,0.305,31.6,72.2,51.4,56.4,6.6,4.8,7.7,100.0,106.0,107.9,,240,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,,0.519,0.471,0.512,0.628,27.8,68.4,48.6,63.6,6.6,4.7,11.3,100.0,107.9,106.0,,1
"Sat, Mar 9, 2019",Washington Wizards,130,Minnesota Timberwolves,135,265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,9,17,135,,0.542,0.5,0.316,0.211,31.0,78.7,52.4,49.0,7.9,5.4,6.7,100.0,118.7,114.3,,265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,18,23,130,,0.588,0.56,0.44,0.24,21.3,69.0,47.6,64.6,7.0,6.4,14.0,100.0,114.3,118.7,,1
"Sat, Mar 9, 2019",Boston Celtics,120,Los Angeles Lakers,107,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,,0.541,0.511,0.297,0.198,17.8,85.4,50.0,63.6,3.9,7.3,10.8,100.0,104.0,116.6,,240,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,,0.605,0.591,0.409,0.151,14.6,82.2,50.0,66.7,5.8,7.8,11.6,100.0,116.6,104.0,,1
"Sat, Mar 9, 2019",Charlotte Hornets,114,Milwaukee Bucks,131,240,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,12,17,131,,0.635,0.583,0.489,0.333,32.6,87.2,61.1,61.4,8.9,3.7,10.4,100.0,129.8,112.9,,240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,114,,0.575,0.554,0.419,0.151,12.8,67.4,38.9,56.8,4.0,4.3,10.8,100.0,112.9,129.8,,1
"Sat, Mar 9, 2019",Phoenix Suns,120,Portland Trail Blazers,127,240,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,16,27,127,,0.624,0.576,0.337,0.419,28.6,75.5,54.7,44.2,4.8,9.2,13.6,100.0,120.9,114.2,,240,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,,0.518,0.461,0.262,0.282,24.5,71.4,45.3,62.8,6.7,8.8,6.5,100.0,114.2,120.9,,1
"Sun, Mar 10, 2019",Chicago Bulls,108,Detroit Pistons,131,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,7,24,131,,0.651,0.643,0.385,0.242,24.4,85.0,54.3,69.4,5.2,1.6,6.5,100.0,136.7,112.7,,240,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,,0.578,0.555,0.22,0.317,15.0,75.6,45.7,43.9,4.2,8.9,9.7,100.0,112.7,136.7,,1
"Sun, Mar 10, 2019",Toronto Raptors,125,Miami Heat,104,240,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,13,22,104,,0.514,0.5,0.293,0.228,19.1,81.8,45.0,64.3,13.0,0.0,11.4,100.0,103.8,124.8,,240,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,19,23,125,,0.732,0.709,0.541,0.351,18.2,80.9,55.0,76.2,8.0,12.3,18.2,100.0,124.8,103.8,,1
"Sun, Mar 10, 2019",Indiana Pacers,89,Philadelphia 76ers,106,240,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,,0.529,0.477,0.264,0.345,28.9,76.5,54.2,63.2,10.2,4.5,11.5,100.0,108.4,91.0,,240,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,,0.448,0.404,0.193,0.446,23.5,71.1,45.8,58.1,8.2,6.3,12.4,100.0,91.0,108.4,,1
"Sun, Mar 10, 2019",New Orleans Pelicans,116,Atlanta Hawks,128,240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,9,12,128,,0.604,0.577,0.378,0.184,21.3,90.2,57.1,62.5,3.8,8.3,7.8,100.0,122.4,110.9,,240,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,,0.555,0.535,0.406,0.079,9.8,78.7,42.9,64.4,5.7,14.8,7.1,100.0,110.9,122.4,,1
"Sun, Mar 10, 2019",Orlando Magic,97,Memphis Grizzlies,105,240,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,10,22,105,,0.549,0.47,0.378,0.378,13.6,72.2,45.9,67.6,6.3,12.2,9.5,100.0,109.6,101.3,,240,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,13,23,97,,0.49,0.425,0.437,0.31,27.8,86.4,54.1,74.2,6.3,7.8,11.6,100.0,101.3,109.6,,1
"Sun, Mar 10, 2019",Houston Rockets,94,Dallas Mavericks,93,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,93,,0.535,0.473,0.427,0.36,26.3,75.9,55.4,77.4,6.5,25.0,15.6,100.0,101.2,102.3,,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,94,,0.481,0.455,0.591,0.25,24.1,73.7,44.6,56.3,6.5,9.3,10.9,100.0,102.3,101.2,,1
"Sun, Mar 10, 2019",New York Knicks,92,Minnesota Timberwolves,103,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,,0.516,0.495,0.319,0.138,21.4,75.6,48.2,52.4,13.4,16.4,9.9,100.0,106.1,94.8,,240,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,17,14,92,,0.499,0.488,0.291,0.163,24.4,78.6,51.8,54.1,5.2,12.5,15.6,100.0,94.8,106.1,,1
"Sun, Mar 10, 2019",Milwaukee Bucks,114,San Antonio Spurs,121,240,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,121,,0.568,0.55,0.29,0.15,17.0,86.4,50.5,49.0,6.0,5.9,3.6,100.0,120.4,113.4,,240,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,,0.582,0.552,0.414,0.287,13.6,83.0,49.5,53.7,3.0,2.8,9.3,100.0,113.4,120.4,,1
"Sun, Mar 10, 2019",Phoenix Suns,115,Golden State Warriors,111,240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,,0.53,0.495,0.453,0.232,27.8,79.1,50.5,81.0,9.7,9.8,14.0,100.0,107.8,111.7,,240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,14,18,115,,0.587,0.547,0.291,0.314,20.9,72.2,49.5,61.9,9.7,7.7,12.5,100.0,111.7,107.8,,1
"Mon, Mar 11, 2019",Toronto Raptors,101,Cleveland Cavaliers,126,240,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,12,19,126,,0.61,0.564,0.436,0.223,22.9,87.0,54.3,61.4,7.7,2.2,10.4,100.0,121.9,97.7,,240,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,,0.552,0.542,0.464,0.202,13.0,77.1,45.7,50.0,7.7,5.7,17.9,100.0,97.7,121.9,,1
"Mon, Mar 11, 2019",Sacramento Kings,115,Washington Wizards,121,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,,0.602,0.547,0.43,0.384,15.6,81.6,50.0,72.5,11.0,1.6,14.5,100.0,110.7,105.3,,240,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,,0.547,0.5,0.297,0.352,18.4,84.4,50.0,68.3,7.3,6.1,13.2,100.0,105.3,110.7,,1
"Mon, Mar 11, 2019",Detroit Pistons,75,Brooklyn Nets,103,240,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,,0.581,0.563,0.392,0.278,13.5,73.8,52.0,53.8,9.2,6.3,16.1,100.0,105.7,77.0,,240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,75,,0.36,0.32,0.351,0.165,26.2,86.5,48.0,59.3,7.2,6.3,10.3,100.0,77.0,105.7,,1
"Mon, Mar 11, 2019",Charlotte Hornets,106,Houston Rockets,118,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,,0.573,0.511,0.473,0.297,27.3,86.0,58.5,65.8,7.0,8.3,12.0,100.0,118.8,106.7,,240,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,11,20,106,,0.554,0.517,0.461,0.169,14.0,72.7,41.5,60.5,4.0,8.3,10.3,100.0,106.7,118.8,,1
"Mon, Mar 11, 2019",Oklahoma City Thunder,98,Utah Jazz,89,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,13,25,89,,0.466,0.438,0.489,0.193,20.8,86.0,50.0,68.8,12.3,10.5,12.0,100.0,91.4,100.6,,240,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,,0.539,0.5,0.278,0.342,14.0,79.2,50.0,50.0,8.2,11.1,15.0,100.0,100.6,91.4,,1
"Mon, Mar 11, 2019",Boston Celtics,115,Los Angeles Clippers,140,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,140,,0.722,0.692,0.326,0.291,31.3,84.1,61.8,54.7,3.9,1.8,16.4,100.0,134.9,110.8,,240,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,,0.579,0.56,0.396,0.209,15.9,68.8,38.2,59.1,10.6,6.9,11.6,100.0,110.8,134.9,,1
"Tue, Mar 12, 2019",New York Knicks,98,Indiana Pacers,103,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,,0.527,0.482,0.329,0.341,16.7,81.0,46.7,70.3,11.3,5.8,9.3,100.0,105.6,100.5,,240,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,,0.557,0.519,0.35,0.225,19.0,83.3,53.3,62.9,4.1,8.8,17.8,100.0,100.5,105.6,,1
"Tue, Mar 12, 2019",Cleveland Cavaliers,99,Philadelphia 76ers,106,240,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,21,18,106,,0.573,0.541,0.271,0.2,30.0,84.2,61.9,59.5,4.0,11.1,18.5,100.0,106.1,99.1,,240,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,7,17,99,,0.474,0.46,0.376,0.079,15.8,70.0,38.1,35.0,8.0,3.2,6.3,100.0,99.1,106.1,,1
"Tue, Mar 12, 2019",Los Angeles Lakers,123,Chicago Bulls,107,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,,0.556,0.522,0.297,0.132,23.4,86.8,51.8,54.8,6.0,0.0,14.3,100.0,106.4,122.4,,240,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,13,14,123,,0.649,0.622,0.384,0.233,13.2,76.6,48.2,48.9,10.9,7.8,12.1,100.0,122.4,106.4,,1
"Tue, Mar 12, 2019",San Antonio Spurs,112,Dallas Mavericks,105,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,,0.562,0.549,0.476,0.317,22.5,80.6,50.0,57.9,1.1,3.3,13.0,100.0,111.2,118.6,,240,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,,0.623,0.573,0.268,0.22,19.4,77.5,50.0,60.5,11.6,7.0,11.8,100.0,118.6,111.2,,1
"Tue, Mar 12, 2019",Milwaukee Bucks,130,New Orleans Pelicans,113,240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,,0.495,0.477,0.439,0.15,21.7,88.1,49.0,58.7,2.6,6.6,11.6,100.0,98.6,113.4,,240,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,,0.595,0.546,0.371,0.289,11.9,78.3,51.0,56.3,4.4,6.7,10.6,100.0,113.4,98.6,,1
"Tue, Mar 12, 2019",Minnesota Timberwolves,107,Denver Nuggets,133,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,,0.726,0.706,0.353,0.176,23.3,70.7,50.7,78.4,6.3,10.2,13.3,100.0,139.9,112.6,,240,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,14,20,107,,0.562,0.522,0.337,0.157,29.3,76.7,49.3,58.5,10.5,10.9,12.8,100.0,112.6,139.9,,1
"Tue, Mar 12, 2019",Portland Trail Blazers,125,Los Angeles Clippers,104,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,104,,0.487,0.447,0.158,0.284,43.9,59.1,50.5,55.3,7.5,4.6,9.3,100.0,111.2,133.7,,240,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,,0.582,0.552,0.323,0.271,40.9,56.1,49.5,57.4,8.6,3.8,10.0,100.0,133.7,111.2,,1
"Wed, Mar 13, 2019",Brooklyn Nets,96,Oklahoma City Thunder,108,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,108,,0.517,0.484,0.292,0.198,30.8,83.3,54.3,51.2,9.2,12.2,9.5,100.0,110.6,98.3,,240,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,96,,0.52,0.494,0.417,0.226,16.7,69.2,45.7,54.3,7.2,7.4,14.8,100.0,98.3,110.6,,1
"Wed, Mar 13, 2019",Orlando Magic,90,Washington Wizards,100,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,8,13,100,,0.525,0.511,0.3,0.133,21.7,75.0,48.9,47.6,5.5,3.5,7.7,100.0,110.8,99.7,,240,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,10,15,90,,0.479,0.456,0.367,0.1,25.0,78.3,51.1,74.3,3.3,4.8,9.6,100.0,99.7,110.8,,1
